date;sensor;energy
2024-03-05 22:51:44;G;1028.99
2024-03-05 22:51:46;I;1312.43
2024-03-05 22:52:05;C;1401.67
2024-03-05 22:52:07;H;2732.3
2024-03-05 22:52:08;D;3207.0
2024-03-05 22:52:10;K;1120.0
2024-03-05 22:52:11;E;2403.01
2024-03-05 22:52:13;J;1226.54
2024-03-05 22:52:14;B;771.25
2024-03-05 22:52:16;F;928.39
2024-03-05 22:52:17;A;846.16
2024-03-05 22:52:19;G;1028.99
2024-03-05 22:52:20;I;1312.44
2024-03-05 22:52:40;C;1401.68
2024-03-05 22:52:41;H;2732.3
2024-03-05 22:52:43;D;3207.0
2024-03-05 22:52:44;K;1120.0
2024-03-05 22:52:46;E;2403.01
2024-03-05 22:52:47;J;1226.54
2024-03-05 22:52:49;B;771.25
2024-03-05 22:52:50;F;928.39
2024-03-05 22:52:52;A;846.17
2024-03-05 22:52:53;G;1028.99
2024-03-05 22:52:55;I;1312.44
2024-03-05 22:53:14;C;1401.69
2024-03-05 22:53:16;H;2732.3
2024-03-05 22:53:17;D;3207.0
2024-03-05 22:53:19;K;1120.0
2024-03-05 22:53:20;E;2403.01
2024-03-05 22:53:22;J;1226.54
2024-03-05 22:53:23;B;771.25
2024-03-05 22:53:26;A;846.19
2024-03-05 22:53:28;G;1029.0
2024-03-05 22:53:49;C;1401.71
2024-03-05 22:53:50;H;2732.31
2024-03-05 22:53:52;D;3207.1
2024-03-05 22:53:53;K;1120.0
2024-03-05 22:53:55;E;2403.01
2024-03-05 22:53:56;J;1226.54
2024-03-05 22:53:58;B;771.25
2024-03-05 22:53:59;F;928.39
2024-03-05 22:54:01;A;846.2
2024-03-05 22:54:02;G;1029.0
2024-03-05 22:54:04;I;1312.44
2024-03-05 22:54:25;H;2732.31
2024-03-05 22:54:26;D;3207.1
2024-03-05 22:54:28;K;1120.0
2024-03-05 22:54:35;A;846.21
2024-03-05 22:54:37;G;1029.0
2024-03-05 22:54:38;I;1312.44
2024-03-05 22:54:58;C;1401.73
2024-03-05 22:54:59;H;2732.31
2024-03-05 22:55:01;D;3207.1
2024-03-05 22:55:02;K;1120.01
2024-03-05 22:55:04;E;2403.01
2024-03-05 22:55:05;J;1226.54
2024-03-05 22:55:07;B;771.25
2024-03-05 22:55:08;F;928.39
2024-03-05 22:55:10;A;846.22
2024-03-05 22:55:11;G;1029.0
2024-03-05 22:55:13;I;1312.45
2024-03-05 22:55:34;H;2732.31
2024-03-05 22:55:35;D;3207.1
2024-03-05 22:55:37;K;1120.01
2024-03-05 22:55:38;E;2403.02
